,Time:512Hz,Epoch,Electrode,Event Id
7680,15.0,240,80.0,0.0
7681,15.001953125,240,92.0,0.0
7682,15.00390625,240,33.0,0.0
7683,15.005859375,240,-20.0,0.0
7684,15.0078125,240,-36.0,0.0
7685,15.009765625,240,12.0,0.0
7686,15.01171875,240,106.0,0.0
7687,15.013671875,240,141.0,0.0
7688,15.015625,240,105.0,0.0
7689,15.017578125,240,119.0,0.0
7690,15.01953125,240,167.0,0.0
7691,15.021484375,240,121.0,0.0
7692,15.0234375,240,8.0,0.0
7693,15.025390625,240,-28.0,0.0
7694,15.02734375,240,6.0,0.0
7695,15.029296875,240,17.0,0.0
7696,15.03125,240,-12.0,0.0
7697,15.033203125,240,-52.0,0.0
7698,15.03515625,240,-34.0,0.0
7699,15.037109375,240,17.0,0.0
7700,15.0390625,240,99.0,0.0
7701,15.041015625,240,168.0,0.0
7702,15.04296875,240,157.0,0.0
7703,15.044921875,240,108.0,0.0
7704,15.046875,240,101.0,0.0
7705,15.048828125,240,117.0,0.0
7706,15.05078125,240,75.0,0.0
7707,15.052734375,240,-13.0,0.0
7708,15.0546875,240,-73.0,0.0
7709,15.056640625,240,-66.0,0.0
7710,15.05859375,240,6.0,0.0
7711,15.060546875,240,57.0,0.0
7712,15.0625,241,69.0,0.0
7713,15.064453125,241,197.0,0.0
7714,15.06640625,241,316.0,0.0
7715,15.068359375,241,278.0,0.0
7716,15.0703125,241,125.0,0.0
7717,15.072265625,241,22.0,0.0
7718,15.07421875,241,22.0,0.0
7719,15.076171875,241,-17.0,0.0
7720,15.078125,241,-108.0,0.0
7721,15.080078125,241,-151.0,0.0
7722,15.08203125,241,-257.0,0.0
7723,15.083984375,241,-395.0,0.0
7724,15.0859375,241,-347.0,0.0
7725,15.087890625,241,-172.0,0.0
7726,15.08984375,241,-5.0,0.0
7727,15.091796875,241,80.0,0.0
7728,15.09375,241,-3.0,0.0
7729,15.095703125,241,-155.0,0.0
7730,15.09765625,241,-163.0,0.0
7731,15.099609375,241,-10.0,0.0
7732,15.1015625,241,99.0,0.0
7733,15.103515625,241,116.0,0.0
7734,15.10546875,241,9.0,0.0
7735,15.107421875,241,-62.0,0.0
7736,15.109375,241,-52.0,0.0
7737,15.111328125,241,-11.0,0.0
7738,15.11328125,241,12.0,0.0
7739,15.115234375,241,-2.0,0.0
7740,15.1171875,241,19.0,0.0
7741,15.119140625,241,-25.0,0.0
7742,15.12109375,241,-101.0,0.0
7743,15.123046875,241,-97.0,0.0
7744,15.125,242,-42.0,0.0
7745,15.126953125,242,-90.0,0.0
7746,15.12890625,242,-68.0,0.0
7747,15.130859375,242,-14.0,0.0
7748,15.1328125,242,-57.0,0.0
7749,15.134765625,242,-87.0,0.0
7750,15.13671875,242,-66.0,0.0
7751,15.138671875,242,34.0,0.0
7752,15.140625,242,173.0,0.0
7753,15.142578125,242,84.0,0.0
7754,15.14453125,242,8.0,0.0
7755,15.146484375,242,168.0,0.0
7756,15.1484375,242,295.0,0.0
7757,15.150390625,242,182.0,0.0
7758,15.15234375,242,-38.0,0.0
7759,15.154296875,242,-75.0,0.0
7760,15.15625,242,91.0,0.0
7761,15.158203125,242,317.0,0.0
7762,15.16015625,242,378.0,0.0
7763,15.162109375,242,138.0,0.0
7764,15.1640625,242,-185.0,0.0
7765,15.166015625,242,-277.0,0.0
7766,15.16796875,242,-205.0,0.0
7767,15.169921875,242,-197.0,0.0
7768,15.171875,242,-247.0,0.0
7769,15.173828125,242,-200.0,0.0
7770,15.17578125,242,32.0,0.0
7771,15.177734375,242,262.0,0.0
7772,15.1796875,242,182.0,0.0
7773,15.181640625,242,59.0,0.0
7774,15.18359375,242,58.0,0.0
7775,15.185546875,242,86.0,0.0
7776,15.1875,243,224.0,0.0
7777,15.189453125,243,281.0,0.0
7778,15.19140625,243,144.0,0.0
7779,15.193359375,243,-67.0,0.0
7780,15.1953125,243,-251.0,0.0
7781,15.197265625,243,-246.0,0.0
7782,15.19921875,243,80.0,0.0
7783,15.201171875,243,203.0,0.0
