Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
0.0000000000,0,177.0000000000,,,
0.0019531250,0,172.0000000000,,,
0.0039062500,0,185.0000000000,,,
0.0058593750,0,225.0000000000,,,
0.0078125000,0,259.0000000000,,,
0.0097656250,0,244.0000000000,,,
0.0117187500,0,186.0000000000,,,
0.0136718750,0,148.0000000000,,,
0.0156250000,0,176.0000000000,,,
0.0175781250,0,219.0000000000,,,
0.0195312500,0,202.0000000000,,,
0.0214843750,0,163.0000000000,,,
0.0234375000,0,161.0000000000,,,
0.0253906250,0,148.0000000000,,,
0.0273437500,0,117.0000000000,,,
0.0292968750,0,121.0000000000,,,
0.0312500000,0,146.0000000000,,,
0.0332031250,0,128.0000000000,,,
0.0351562500,0,86.0000000000,,,
0.0371093750,0,88.0000000000,,,
0.0390625000,0,130.0000000000,,,
0.0410156250,0,153.0000000000,,,
0.0429687500,0,147.0000000000,,,
0.0449218750,0,125.0000000000,,,
0.0468750000,0,132.0000000000,,,
0.0488281250,0,157.0000000000,,,
0.0507812500,0,198.0000000000,,,
0.0527343750,0,258.0000000000,,,
0.0546875000,0,263.0000000000,,,
0.0566406250,0,210.0000000000,,,
0.0585937500,0,155.0000000000,,,
0.0605468750,0,144.0000000000,,,
0.0625000000,1,144.0000000000,,,
0.0644531250,1,128.0000000000,,,
0.0664062500,1,124.0000000000,,,
0.0683593750,1,151.0000000000,,,
0.0703125000,1,176.0000000000,,,
0.0722656250,1,180.0000000000,,,
0.0742187500,1,165.0000000000,,,
0.0761718750,1,154.0000000000,,,
0.0781250000,1,147.0000000000,,,
0.0800781250,1,139.0000000000,,,
0.0820312500,1,146.0000000000,,,
0.0839843750,1,154.0000000000,,,
0.0859375000,1,148.0000000000,,,
0.0878906250,1,151.0000000000,,,
0.0898437500,1,145.0000000000,,,
0.0917968750,1,133.0000000000,,,
0.0937500000,1,136.0000000000,,,
0.0957031250,1,122.0000000000,,,
0.0976562500,1,70.0000000000,,,
0.0996093750,1,48.0000000000,,,
0.1015625000,1,86.0000000000,,,
0.1035156250,1,135.0000000000,,,
0.1054687500,1,120.0000000000,,,
0.1074218750,1,75.0000000000,,,
0.1093750000,1,70.0000000000,,,
0.1113281250,1,119.0000000000,,,
0.1132812500,1,157.0000000000,,,
0.1152343750,1,140.0000000000,,,
0.1171875000,1,98.0000000000,,,
0.1191406250,1,68.0000000000,,,
0.1210937500,1,80.0000000000,,,
0.1230468750,1,106.0000000000,,,
0.1250000000,2,134.0000000000,,,
0.1269531250,2,146.0000000000,,,
0.1289062500,2,146.0000000000,,,
0.1308593750,2,153.0000000000,,,
0.1328125000,2,172.0000000000,,,
0.1347656250,2,209.0000000000,,,
0.1367187500,2,228.0000000000,,,
0.1386718750,2,203.0000000000,,,
0.1406250000,2,152.0000000000,,,
0.1425781250,2,128.0000000000,,,
0.1445312500,2,131.0000000000,,,
0.1464843750,2,124.0000000000,,,
0.1484375000,2,98.0000000000,,,
0.1503906250,2,69.0000000000,,,
0.1523437500,2,53.0000000000,,,
0.1542968750,2,41.0000000000,,,
0.1562500000,2,49.0000000000,,,
0.1582031250,2,91.0000000000,,,
0.1601562500,2,118.0000000000,,,
0.1621093750,2,113.0000000000,,,
0.1640625000,2,107.0000000000,,,
0.1660156250,2,99.0000000000,,,
0.1679687500,2,80.0000000000,,,
0.1699218750,2,66.0000000000,,,
0.1718750000,2,81.0000000000,,,
0.1738281250,2,115.0000000000,,,
0.1757812500,2,114.0000000000,,,
0.1777343750,2,82.0000000000,,,
0.1796875000,2,82.0000000000,,,
0.1816406250,2,116.0000000000,,,
0.1835937500,2,164.0000000000,,,
0.1855468750,2,166.0000000000,,,
0.1875000000,3,118.0000000000,,,
0.1894531250,3,57.0000000000,,,
0.1914062500,3,20.0000000000,,,
0.1933593750,3,-4.0000000000,,,
0.1953125000,3,-24.0000000000,,,
0.1972656250,3,-8.0000000000,,,
0.1992187500,3,16.0000000000,,,
0.2011718750,3,32.0000000000,,,
0.2031250000,3,67.0000000000,,,
0.2050781250,3,117.0000000000,,,
0.2070312500,3,147.0000000000,,,
0.2089843750,3,156.0000000000,,,
0.2109375000,3,153.0000000000,,,
0.2128906250,3,170.0000000000,,,
0.2148437500,3,186.0000000000,,,
0.2167968750,3,160.0000000000,,,
0.2187500000,3,108.0000000000,,,
0.2207031250,3,103.0000000000,,,
0.2226562500,3,112.0000000000,,,
0.2246093750,3,102.0000000000,,,
0.2265625000,3,91.0000000000,,,
0.2285156250,3,116.0000000000,,,
0.2304687500,3,134.0000000000,,,
0.2324218750,3,121.0000000000,,,
0.2343750000,3,112.0000000000,,,
0.2363281250,3,107.0000000000,,,
0.2382812500,3,88.0000000000,,,
0.2402343750,3,84.0000000000,,,
0.2421875000,3,84.0000000000,,,
0.2441406250,3,67.0000000000,,,
0.2460937500,3,48.0000000000,,,
0.2480468750,3,28.0000000000,,,
0.2500000000,4,26.0000000000,,,
0.2519531250,4,36.0000000000,,,
0.2539062500,4,21.0000000000,,,
0.2558593750,4,2.0000000000,,,
0.2578125000,4,19.0000000000,,,
0.2597656250,4,51.0000000000,,,
0.2617187500,4,66.0000000000,,,
0.2636718750,4,71.0000000000,,,
0.2656250000,4,96.0000000000,,,
0.2675781250,4,121.0000000000,,,
0.2695312500,4,107.0000000000,,,
0.2714843750,4,86.0000000000,,,
0.2734375000,4,82.0000000000,,,
0.2753906250,4,69.0000000000,,,
0.2773437500,4,61.0000000000,,,
0.2792968750,4,75.0000000000,,,
0.2812500000,4,91.0000000000,,,
0.2832031250,4,105.0000000000,,,
0.2851562500,4,106.0000000000,,,
0.2871093750,4,113.0000000000,,,
0.2890625000,4,141.0000000000,,,
0.2910156250,4,139.0000000000,,,
0.2929687500,4,82.0000000000,,,
0.2949218750,4,49.0000000000,,,
0.2968750000,4,51.0000000000,,,
0.2988281250,4,39.0000000000,,,
0.3007812500,4,29.0000000000,,,
0.3027343750,4,35.0000000000,,,
0.3046875000,4,40.0000000000,,,
0.3066406250,4,67.0000000000,,,
0.3085937500,4,102.0000000000,,,
0.3105468750,4,137.0000000000,,,
0.3125000000,5,186.0000000000,,,
0.3144531250,5,205.0000000000,,,
0.3164062500,5,170.0000000000,,,
0.3183593750,5,134.0000000000,,,
0.3203125000,5,123.0000000000,,,
0.3222656250,5,123.0000000000,,,
0.3242187500,5,115.0000000000,,,
0.3261718750,5,103.0000000000,,,
0.3281250000,5,76.0000000000,,,
0.3300781250,5,58.0000000000,,,
0.3320312500,5,68.0000000000,,,
0.3339843750,5,92.0000000000,,,
0.3359375000,5,107.0000000000,,,
0.3378906250,5,92.0000000000,,,
0.3398437500,5,55.0000000000,,,
0.3417968750,5,22.0000000000,,,
0.3437500000,5,7.0000000000,,,
0.3457031250,5,6.0000000000,,,
0.3476562500,5,12.0000000000,,,
0.3496093750,5,36.0000000000,,,
0.3515625000,5,59.0000000000,,,
0.3535156250,5,82.0000000000,,,
0.3554687500,5,84.0000000000,,,
0.3574218750,5,93.0000000000,,,
0.3593750000,5,116.0000000000,,,
0.3613281250,5,112.0000000000,,,
0.3632812500,5,104.0000000000,,,
0.3652343750,5,101.0000000000,,,
0.3671875000,5,109.0000000000,,,
0.3691406250,5,107.0000000000,,,
0.3710937500,5,82.0000000000,,,
