,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
0,0.0,0,177.0,,,
1,0.001953125,0,172.0,,,
2,0.00390625,0,185.0,,,
3,0.005859375,0,225.0,,,
4,0.0078125,0,259.0,,,
5,0.009765625,0,244.0,,,
6,0.01171875,0,186.0,,,
7,0.013671875,0,148.0,,,
8,0.015625,0,176.0,,,
9,0.017578125,0,219.0,,,
10,0.01953125,0,202.0,,,
11,0.021484375,0,163.0,,,
12,0.0234375,0,161.0,,,
13,0.025390625,0,148.0,,,
14,0.02734375,0,117.0,,,
15,0.029296875,0,121.0,,,
16,0.03125,0,146.0,,,
17,0.033203125,0,128.0,,,
18,0.03515625,0,86.0,,,
19,0.037109375,0,88.0,,,
20,0.0390625,0,130.0,,,
21,0.041015625,0,153.0,,,
22,0.04296875,0,147.0,,,
23,0.044921875,0,125.0,,,
24,0.046875,0,132.0,,,
25,0.048828125,0,157.0,,,
26,0.05078125,0,198.0,,,
27,0.052734375,0,258.0,,,
28,0.0546875,0,263.0,,,
29,0.056640625,0,210.0,,,
30,0.05859375,0,155.0,,,
31,0.060546875,0,144.0,,,
32,0.0625,1,144.0,,,
33,0.064453125,1,128.0,,,
34,0.06640625,1,124.0,,,
35,0.068359375,1,151.0,,,
36,0.0703125,1,176.0,,,
37,0.072265625,1,180.0,,,
38,0.07421875,1,165.0,,,
39,0.076171875,1,154.0,,,
40,0.078125,1,147.0,,,
41,0.080078125,1,139.0,,,
42,0.08203125,1,146.0,,,
43,0.083984375,1,154.0,,,
44,0.0859375,1,148.0,,,
45,0.087890625,1,151.0,,,
46,0.08984375,1,145.0,,,
47,0.091796875,1,133.0,,,
48,0.09375,1,136.0,,,
49,0.095703125,1,122.0,,,
50,0.09765625,1,70.0,,,
51,0.099609375,1,48.0,,,
52,0.1015625,1,86.0,,,
53,0.103515625,1,135.0,,,
54,0.10546875,1,120.0,,,
55,0.107421875,1,75.0,,,
56,0.109375,1,70.0,,,
57,0.111328125,1,119.0,,,
58,0.11328125,1,157.0,,,
59,0.115234375,1,140.0,,,
60,0.1171875,1,98.0,,,
61,0.119140625,1,68.0,,,
62,0.12109375,1,80.0,,,
63,0.123046875,1,106.0,,,
64,0.125,2,134.0,,,
65,0.126953125,2,146.0,,,
66,0.12890625,2,146.0,,,
67,0.130859375,2,153.0,,,
68,0.1328125,2,172.0,,,
69,0.134765625,2,209.0,,,
70,0.13671875,2,228.0,,,
71,0.138671875,2,203.0,,,
72,0.140625,2,152.0,,,
73,0.142578125,2,128.0,,,
74,0.14453125,2,131.0,,,
75,0.146484375,2,124.0,,,
76,0.1484375,2,98.0,,,
77,0.150390625,2,69.0,,,
78,0.15234375,2,53.0,,,
79,0.154296875,2,41.0,,,
80,0.15625,2,49.0,,,
81,0.158203125,2,91.0,,,
82,0.16015625,2,118.0,,,
83,0.162109375,2,113.0,,,
84,0.1640625,2,107.0,,,
85,0.166015625,2,99.0,,,
86,0.16796875,2,80.0,,,
87,0.169921875,2,66.0,,,
88,0.171875,2,81.0,,,
89,0.173828125,2,115.0,,,
90,0.17578125,2,114.0,,,
91,0.177734375,2,82.0,,,
92,0.1796875,2,82.0,,,
93,0.181640625,2,116.0,,,
94,0.18359375,2,164.0,,,
95,0.185546875,2,166.0,,,
96,0.1875,3,118.0,,,
97,0.189453125,3,57.0,,,
98,0.19140625,3,20.0,,,
99,0.193359375,3,-4.0,,,
100,0.1953125,3,-24.0,,,
101,0.197265625,3,-8.0,,,
102,0.19921875,3,16.0,,,
103,0.201171875,3,32.0,,,
104,0.203125,3,67.0,,,
105,0.205078125,3,117.0,,,
106,0.20703125,3,147.0,,,
107,0.208984375,3,156.0,,,
108,0.2109375,3,153.0,,,
109,0.212890625,3,170.0,,,
110,0.21484375,3,186.0,,,
111,0.216796875,3,160.0,,,
112,0.21875,3,108.0,,,
113,0.220703125,3,103.0,,,
114,0.22265625,3,112.0,,,
115,0.224609375,3,102.0,,,
116,0.2265625,3,91.0,,,
117,0.228515625,3,116.0,,,
118,0.23046875,3,134.0,,,
119,0.232421875,3,121.0,,,
120,0.234375,3,112.0,,,
121,0.236328125,3,107.0,,,
122,0.23828125,3,88.0,,,
123,0.240234375,3,84.0,,,
124,0.2421875,3,84.0,,,
125,0.244140625,3,67.0,,,
126,0.24609375,3,48.0,,,
127,0.248046875,3,28.0,,,
128,0.25,4,26.0,,,
129,0.251953125,4,36.0,,,
130,0.25390625,4,21.0,,,
131,0.255859375,4,2.0,,,
132,0.2578125,4,19.0,,,
133,0.259765625,4,51.0,,,
134,0.26171875,4,66.0,,,
135,0.263671875,4,71.0,,,
136,0.265625,4,96.0,,,
137,0.267578125,4,121.0,,,
138,0.26953125,4,107.0,,,
139,0.271484375,4,86.0,,,
140,0.2734375,4,82.0,,,
141,0.275390625,4,69.0,,,
142,0.27734375,4,61.0,,,
143,0.279296875,4,75.0,,,
144,0.28125,4,91.0,,,
145,0.283203125,4,105.0,,,
146,0.28515625,4,106.0,,,
147,0.287109375,4,113.0,,,
148,0.2890625,4,141.0,,,
149,0.291015625,4,139.0,,,
150,0.29296875,4,82.0,,,
151,0.294921875,4,49.0,,,
152,0.296875,4,51.0,,,
153,0.298828125,4,39.0,,,
154,0.30078125,4,29.0,,,
155,0.302734375,4,35.0,,,
156,0.3046875,4,40.0,,,
157,0.306640625,4,67.0,,,
158,0.30859375,4,102.0,,,
159,0.310546875,4,137.0,,,
160,0.3125,5,186.0,,,
161,0.314453125,5,205.0,,,
162,0.31640625,5,170.0,,,
163,0.318359375,5,134.0,,,
164,0.3203125,5,123.0,,,
165,0.322265625,5,123.0,,,
166,0.32421875,5,115.0,,,
167,0.326171875,5,103.0,,,
168,0.328125,5,76.0,,,
169,0.330078125,5,58.0,,,
170,0.33203125,5,68.0,,,
171,0.333984375,5,92.0,,,
172,0.3359375,5,107.0,,,
173,0.337890625,5,92.0,,,
174,0.33984375,5,55.0,,,
175,0.341796875,5,22.0,,,
176,0.34375,5,7.0,,,
177,0.345703125,5,6.0,,,
178,0.34765625,5,12.0,,,
179,0.349609375,5,36.0,,,
180,0.3515625,5,59.0,,,
181,0.353515625,5,82.0,,,
182,0.35546875,5,84.0,,,
183,0.357421875,5,93.0,,,
184,0.359375,5,116.0,,,
185,0.361328125,5,112.0,,,
186,0.36328125,5,104.0,,,
187,0.365234375,5,101.0,,,
188,0.3671875,5,109.0,,,
189,0.369140625,5,107.0,,,
190,0.37109375,5,82.0,,,
191,0.373046875,5,54.0,,,
192,0.375,6,48.0,,,
193,0.376953125,6,41.0,,,
194,0.37890625,6,-2.0,,,
195,0.380859375,6,-23.0,,,
196,0.3828125,6,9.0,,,
197,0.384765625,6,58.0,,,
198,0.38671875,6,92.0,,,
199,0.388671875,6,73.0,,,
200,0.390625,6,60.0,,,
201,0.392578125,6,68.0,,,
202,0.39453125,6,58.0,,,
203,0.396484375,6,23.0,,,
204,0.3984375,6,5.0,,,
205,0.400390625,6,16.0,,,
206,0.40234375,6,-9.0,,,
207,0.404296875,6,-70.0,,,
208,0.40625,6,-94.0,,,
209,0.408203125,6,-83.0,,,
210,0.41015625,6,-65.0,,,
211,0.412109375,6,-56.0,,,
212,0.4140625,6,-56.0,,,
213,0.416015625,6,-46.0,,,
214,0.41796875,6,-13.0,,,
215,0.419921875,6,-12.0,,,
216,0.421875,6,-59.0,,,
217,0.423828125,6,-86.0,,,
218,0.42578125,6,-84.0,,,
219,0.427734375,6,-86.0,,,
220,0.4296875,6,-60.0,,,
221,0.431640625,6,-36.0,,,
222,0.43359375,6,-34.0,,,
223,0.435546875,6,-23.0,,,
224,0.4375,7,-36.0,,,
225,0.439453125,7,-53.0,,,
226,0.44140625,7,-29.0,,,
227,0.443359375,7,16.0,,,
228,0.4453125,7,16.0,,,
229,0.447265625,7,-43.0,,,
230,0.44921875,7,-90.0,,,
231,0.451171875,7,-91.0,,,
232,0.453125,7,-72.0,,,
233,0.455078125,7,-76.0,,,
234,0.45703125,7,-91.0,,,
235,0.458984375,7,-62.0,,,
236,0.4609375,7,-13.0,,,
237,0.462890625,7,8.0,,,
238,0.46484375,7,0.0,,,
239,0.466796875,7,-35.0,,,
240,0.46875,7,-82.0,,,
241,0.470703125,7,-87.0,,,
242,0.47265625,7,-52.0,,,
243,0.474609375,7,-4.0,,,
244,0.4765625,7,17.0,,,
245,0.478515625,7,16.0,,,
246,0.48046875,7,21.0,,,
247,0.482421875,7,48.0,,,
248,0.484375,7,68.0,,,
249,0.486328125,7,86.0,,,
250,0.48828125,7,130.0,,,
251,0.490234375,7,187.0,,,
252,0.4921875,7,212.0,,,
