Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
0.0000000000,0,-198.0000000000,,,
0.0019531250,0,-250.0000000000,,,
0.0039062500,0,-253.0000000000,,,
0.0058593750,0,-233.0000000000,,,
0.0078125000,0,-219.0000000000,,,
0.0097656250,0,-153.0000000000,,,
0.0117187500,0,-25.0000000000,,,
0.0136718750,0,55.0000000000,,,
0.0156250000,0,57.0000000000,,,
0.0175781250,0,18.0000000000,,,
0.0195312500,0,-23.0000000000,,,
0.0214843750,0,-20.0000000000,,,
0.0234375000,0,5.0000000000,,,
0.0253906250,0,-40.0000000000,,,
0.0273437500,0,-110.0000000000,,,
0.0292968750,0,-105.0000000000,,,
0.0312500000,0,-50.0000000000,,,
0.0332031250,0,6.0000000000,,,
0.0351562500,0,38.0000000000,,,
0.0371093750,0,36.0000000000,,,
0.0390625000,0,7.0000000000,,,
0.0410156250,0,-10.0000000000,,,
0.0429687500,0,11.0000000000,,,
0.0449218750,0,25.0000000000,,,
0.0468750000,0,-8.0000000000,,,
0.0488281250,0,-24.0000000000,,,
0.0507812500,0,-21.0000000000,,,
0.0527343750,0,-6.0000000000,,,
0.0546875000,0,25.0000000000,,,
0.0566406250,0,80.0000000000,,,
0.0585937500,0,107.0000000000,,,
0.0605468750,0,40.0000000000,,,
0.0625000000,1,-20.0000000000,,,
0.0644531250,1,11.0000000000,,,
0.0664062500,1,2.0000000000,,,
0.0683593750,1,-98.0000000000,,,
0.0703125000,1,-195.0000000000,,,
0.0722656250,1,-194.0000000000,,,
0.0742187500,1,-90.0000000000,,,
0.0761718750,1,-28.0000000000,,,
0.0781250000,1,-90.0000000000,,,
0.0800781250,1,-151.0000000000,,,
0.0820312500,1,-133.0000000000,,,
0.0839843750,1,-88.0000000000,,,
0.0859375000,1,-100.0000000000,,,
0.0878906250,1,-154.0000000000,,,
0.0898437500,1,-118.0000000000,,,
0.0917968750,1,-70.0000000000,,,
0.0937500000,1,-33.0000000000,,,
0.0957031250,1,-3.0000000000,,,
0.0976562500,1,35.0000000000,,,
0.0996093750,1,67.0000000000,,,
0.1015625000,1,51.0000000000,,,
0.1035156250,1,55.0000000000,,,
0.1054687500,1,67.0000000000,,,
0.1074218750,1,44.0000000000,,,
0.1093750000,1,2.0000000000,,,
0.1113281250,1,-82.0000000000,,,
0.1132812500,1,-166.0000000000,,,
0.1152343750,1,-179.0000000000,,,
0.1171875000,1,-130.0000000000,,,
0.1191406250,1,-60.0000000000,,,
0.1210937500,1,-41.0000000000,,,
0.1230468750,1,-117.0000000000,,,
0.1250000000,2,-173.0000000000,,,
0.1269531250,2,-184.0000000000,,,
0.1289062500,2,-131.0000000000,,,
0.1308593750,2,-30.0000000000,,,
0.1328125000,2,-1.0000000000,,,
0.1347656250,2,-33.0000000000,,,
0.1367187500,2,-11.0000000000,,,
0.1386718750,2,73.0000000000,,,
0.1406250000,2,89.0000000000,,,
0.1425781250,2,80.0000000000,,,
0.1445312500,2,99.0000000000,,,
0.1464843750,2,121.0000000000,,,
0.1484375000,2,118.0000000000,,,
0.1503906250,2,96.0000000000,,,
0.1523437500,2,93.0000000000,,,
0.1542968750,2,44.0000000000,,,
0.1562500000,2,-25.0000000000,,,
0.1582031250,2,-18.0000000000,,,
0.1601562500,2,114.0000000000,,,
0.1621093750,2,210.0000000000,,,
0.1640625000,2,203.0000000000,,,
0.1660156250,2,104.0000000000,,,
0.1679687500,2,17.0000000000,,,
0.1699218750,2,23.0000000000,,,
0.1718750000,2,82.0000000000,,,
0.1738281250,2,150.0000000000,,,
0.1757812500,2,136.0000000000,,,
0.1777343750,2,100.0000000000,,,
0.1796875000,2,91.0000000000,,,
0.1816406250,2,51.0000000000,,,
0.1835937500,2,38.0000000000,,,
0.1855468750,2,40.0000000000,,,
0.1875000000,3,76.0000000000,,,
0.1894531250,3,140.0000000000,,,
0.1914062500,3,179.0000000000,,,
0.1933593750,3,177.0000000000,,,
0.1953125000,3,169.0000000000,,,
0.1972656250,3,188.0000000000,,,
0.1992187500,3,256.0000000000,,,
0.2011718750,3,295.0000000000,,,
0.2031250000,3,292.0000000000,,,
0.2050781250,3,228.0000000000,,,
0.2070312500,3,148.0000000000,,,
0.2089843750,3,132.0000000000,,,
0.2109375000,3,280.0000000000,,,
0.2128906250,3,406.0000000000,,,
0.2148437500,3,328.0000000000,,,
0.2167968750,3,225.0000000000,,,
0.2187500000,3,232.0000000000,,,
0.2207031250,3,330.0000000000,,,
0.2226562500,3,370.0000000000,,,
0.2246093750,3,290.0000000000,,,
0.2265625000,3,164.0000000000,,,
0.2285156250,3,104.0000000000,,,
0.2304687500,3,150.0000000000,,,
0.2324218750,3,212.0000000000,,,
0.2343750000,3,232.0000000000,,,
0.2363281250,3,210.0000000000,,,
0.2382812500,3,172.0000000000,,,
0.2402343750,3,124.0000000000,,,
0.2421875000,3,146.0000000000,,,
0.2441406250,3,88.0000000000,,,
0.2460937500,3,-100.0000000000,,,
0.2480468750,3,-195.0000000000,,,
0.2500000000,4,-188.0000000000,,,
0.2519531250,4,-141.0000000000,,,
0.2539062500,4,-66.0000000000,,,
0.2558593750,4,-55.0000000000,,,
0.2578125000,4,-78.0000000000,,,
0.2597656250,4,-68.0000000000,,,
0.2617187500,4,-21.0000000000,,,
0.2636718750,4,-46.0000000000,,,
0.2656250000,4,-85.0000000000,,,
0.2675781250,4,-12.0000000000,,,
0.2695312500,4,22.0000000000,,,
0.2714843750,4,-45.0000000000,,,
0.2734375000,4,-107.0000000000,,,
0.2753906250,4,-106.0000000000,,,
0.2773437500,4,-62.0000000000,,,
0.2792968750,4,-11.0000000000,,,
0.2812500000,4,27.0000000000,,,
0.2832031250,4,4.0000000000,,,
0.2851562500,4,-42.0000000000,,,
0.2871093750,4,-104.0000000000,,,
0.2890625000,4,-135.0000000000,,,
0.2910156250,4,-124.0000000000,,,
0.2929687500,4,-72.0000000000,,,
0.2949218750,4,29.0000000000,,,
0.2968750000,4,90.0000000000,,,
0.2988281250,4,108.0000000000,,,
0.3007812500,4,109.0000000000,,,
0.3027343750,4,128.0000000000,,,
0.3046875000,4,128.0000000000,,,
0.3066406250,4,96.0000000000,,,
0.3085937500,4,91.0000000000,,,
0.3105468750,4,92.0000000000,,,
0.3125000000,5,65.0000000000,,,
0.3144531250,5,104.0000000000,,,
0.3164062500,5,177.0000000000,,,
0.3183593750,5,108.0000000000,,,
0.3203125000,5,24.0000000000,,,
0.3222656250,5,22.0000000000,,,
0.3242187500,5,50.0000000000,,,
0.3261718750,5,53.0000000000,,,
0.3281250000,5,6.0000000000,,,
0.3300781250,5,-14.0000000000,,,
0.3320312500,5,-25.0000000000,,,
0.3339843750,5,-76.0000000000,,,
0.3359375000,5,-113.0000000000,,,
0.3378906250,5,-122.0000000000,,,
0.3398437500,5,-123.0000000000,,,
0.3417968750,5,-57.0000000000,,,
0.3437500000,5,18.0000000000,,,
0.3457031250,5,19.0000000000,,,
0.3476562500,5,-3.0000000000,,,
0.3496093750,5,-10.0000000000,,,
0.3515625000,5,-5.0000000000,,,
0.3535156250,5,-33.0000000000,,,
0.3554687500,5,-78.0000000000,,,
0.3574218750,5,-81.0000000000,,,
0.3593750000,5,-23.0000000000,,,
0.3613281250,5,29.0000000000,,,
0.3632812500,5,-3.0000000000,,,
0.3652343750,5,-57.0000000000,,,
0.3671875000,5,-24.0000000000,,,
0.3691406250,5,-14.0000000000,,,
0.3710937500,5,-56.0000000000,,,
0.3730468750,5,-98.0000000000,,,
0.3750000000,6,-56.0000000000,,,
0.3769531250,6,13.0000000000,,,
0.3789062500,6,37.0000000000,,,
0.3808593750,6,8.0000000000,,,
0.3828125000,6,-38.0000000000,,,
0.3847656250,6,-13.0000000000,,,
0.3867187500,6,34.0000000000,,,
0.3886718750,6,28.0000000000,,,
0.3906250000,6,-6.0000000000,,,
0.3925781250,6,-81.0000000000,,,
0.3945312500,6,-169.0000000000,,,
0.3964843750,6,-209.0000000000,,,
0.3984375000,6,-168.0000000000,,,
0.4003906250,6,-140.0000000000,,,
0.4023437500,6,-146.0000000000,,,
0.4042968750,6,-107.0000000000,,,
0.4062500000,6,-8.0000000000,,,
0.4082031250,6,51.0000000000,,,
0.4101562500,6,-4.0000000000,,,
0.4121093750,6,-110.0000000000,,,
0.4140625000,6,-165.0000000000,,,
0.4160156250,6,-156.0000000000,,,
0.4179687500,6,-86.0000000000,,,
0.4199218750,6,-1.0000000000,,,
0.4218750000,6,32.0000000000,,,
0.4238281250,6,34.0000000000,,,
0.4257812500,6,13.0000000000,,,
0.4277343750,6,9.0000000000,,,
0.4296875000,6,-50.0000000000,,,
0.4316406250,6,-120.0000000000,,,
0.4335937500,6,-55.0000000000,,,
0.4355468750,6,53.0000000000,,,
0.4375000000,7,41.0000000000,,,
0.4394531250,7,19.0000000000,,,
0.4414062500,7,-3.0000000000,,,
0.4433593750,7,4.0000000000,,,
0.4453125000,7,71.0000000000,,,
0.4472656250,7,61.0000000000,,,
0.4492187500,7,-25.0000000000,,,
0.4511718750,7,-75.0000000000,,,
0.4531250000,7,-53.0000000000,,,
0.4550781250,7,8.0000000000,,,
0.4570312500,7,16.0000000000,,,
0.4589843750,7,-13.0000000000,,,
0.4609375000,7,5.0000000000,,,
0.4628906250,7,38.0000000000,,,
0.4648437500,7,35.0000000000,,,
0.4667968750,7,27.0000000000,,,
0.4687500000,7,36.0000000000,,,
0.4707031250,7,-24.0000000000,,,
0.4726562500,7,-81.0000000000,,,
0.4746093750,7,-61.0000000000,,,
0.4765625000,7,-18.0000000000,,,
0.4785156250,7,23.0000000000,,,
0.4804687500,7,69.0000000000,,,
0.4824218750,7,70.0000000000,,,
0.4843750000,7,45.0000000000,,,
0.4863281250,7,32.0000000000,,,
0.4882812500,7,64.0000000000,,,
0.4902343750,7,130.0000000000,,,
0.4921875000,7,129.0000000000,,,
0.4941406250,7,80.0000000000,,,
0.4960937500,7,43.0000000000,,,
0.4980468750,7,55.0000000000,,,
0.5000000000,8,107.0000000000,,,
0.5019531250,8,104.0000000000,,,
0.5039062500,8,121.0000000000,,,
0.5058593750,8,192.0000000000,,,
0.5078125000,8,177.0000000000,,,
0.5097656250,8,73.0000000000,,,
0.5117187500,8,55.0000000000,,,
0.5136718750,8,132.0000000000,,,
0.5156250000,8,231.0000000000,,,
0.5175781250,8,243.0000000000,,,
0.5195312500,8,183.0000000000,,,
0.5214843750,8,150.0000000000,,,
0.5234375000,8,179.0000000000,,,
0.5253906250,8,164.0000000000,,,
0.5273437500,8,137.0000000000,,,
0.5292968750,8,137.0000000000,,,
0.5312500000,8,132.0000000000,,,
0.5332031250,8,84.0000000000,,,
0.5351562500,8,21.0000000000,,,
0.5371093750,8,-1.0000000000,,,
0.5390625000,8,22.0000000000,,,
0.5410156250,8,26.0000000000,,,
0.5429687500,8,-23.0000000000,,,
0.5449218750,8,-27.0000000000,,,
0.5468750000,8,40.0000000000,,,
0.5488281250,8,155.0000000000,,,
0.5507812500,8,161.0000000000,,,
0.5527343750,8,36.0000000000,,,
0.5546875000,8,-20.0000000000,,,
0.5566406250,8,40.0000000000,,,
0.5585937500,8,100.0000000000,,,
0.5605468750,8,117.0000000000,,,
0.5625000000,9,89.0000000000,,,
0.5644531250,9,49.0000000000,,,
0.5664062500,9,8.0000000000,,,
0.5683593750,9,-11.0000000000,,,
0.5703125000,9,26.0000000000,,,
0.5722656250,9,64.0000000000,,,
0.5742187500,9,83.0000000000,,,
0.5761718750,9,146.0000000000,,,
0.5781250000,9,161.0000000000,,,
0.5800781250,9,105.0000000000,,,
0.5820312500,9,68.0000000000,,,
0.5839843750,9,108.0000000000,,,
0.5859375000,9,152.0000000000,,,
0.5878906250,9,161.0000000000,,,
0.5898437500,9,173.0000000000,,,
0.5917968750,9,200.0000000000,,,
0.5937500000,9,195.0000000000,,,
0.5957031250,9,152.0000000000,,,
0.5976562500,9,145.0000000000,,,
0.5996093750,9,164.0000000000,,,
0.6015625000,9,136.0000000000,,,
0.6035156250,9,81.0000000000,,,
0.6054687500,9,82.0000000000,,,
0.6074218750,9,122.0000000000,,,
0.6093750000,9,123.0000000000,,,
0.6113281250,9,76.0000000000,,,
0.6132812500,9,11.0000000000,,,
0.6152343750,9,9.0000000000,,,
0.6171875000,9,68.0000000000,,,
0.6191406250,9,138.0000000000,,,
0.6210937500,9,131.0000000000,,,
0.6230468750,9,75.0000000000,,,
0.6250000000,10,86.0000000000,,,
0.6269531250,10,106.0000000000,,,
0.6289062500,10,81.0000000000,,,
0.6308593750,10,64.0000000000,,,
0.6328125000,10,68.0000000000,,,
0.6347656250,10,88.0000000000,,,
0.6367187500,10,105.0000000000,,,
0.6386718750,10,96.0000000000,,,
0.6406250000,10,73.0000000000,,,
0.6425781250,10,50.0000000000,,,
0.6445312500,10,72.0000000000,,,
0.6464843750,10,97.0000000000,,,
0.6484375000,10,32.0000000000,,,
0.6503906250,10,-27.0000000000,,,
0.6523437500,10,-9.0000000000,,,
0.6542968750,10,35.0000000000,,,
0.6562500000,10,35.0000000000,,,
0.6582031250,10,-30.0000000000,,,
0.6601562500,10,-77.0000000000,,,
0.6621093750,10,-17.0000000000,,,
0.6640625000,10,98.0000000000,,,
0.6660156250,10,138.0000000000,,,
0.6679687500,10,96.0000000000,,,
0.6699218750,10,50.0000000000,,,
0.6718750000,10,49.0000000000,,,
0.6738281250,10,74.0000000000,,,
0.6757812500,10,75.0000000000,,,
0.6777343750,10,59.0000000000,,,
0.6796875000,10,50.0000000000,,,
0.6816406250,10,32.0000000000,,,
0.6835937500,10,56.0000000000,,,
0.6855468750,10,58.0000000000,,,
0.6875000000,11,69.0000000000,,,
0.6894531250,11,72.0000000000,,,
0.6914062500,11,50.0000000000,,,
0.6933593750,11,24.0000000000,,,
0.6953125000,11,21.0000000000,,,
0.6972656250,11,44.0000000000,,,
0.6992187500,11,42.0000000000,,,
0.7011718750,11,3.0000000000,,,
0.7031250000,11,12.0000000000,,,
0.7050781250,11,68.0000000000,,,
0.7070312500,11,101.0000000000,,,
0.7089843750,11,101.0000000000,,,
0.7109375000,11,108.0000000000,,,
0.7128906250,11,105.0000000000,,,
0.7148437500,11,82.0000000000,,,
0.7167968750,11,54.0000000000,,,
0.7187500000,11,50.0000000000,,,
0.7207031250,11,-11.0000000000,,,
0.7226562500,11,-65.0000000000,,,
0.7246093750,11,-39.0000000000,,,
0.7265625000,11,0.0000000000,,,
0.7285156250,11,10.0000000000,,,
0.7304687500,11,11.0000000000,,,
0.7324218750,11,8.0000000000,,,
0.7343750000,11,-28.0000000000,,,
0.7363281250,11,-42.0000000000,,,
0.7382812500,11,27.0000000000,,,
0.7402343750,11,134.0000000000,,,
0.7421875000,11,182.0000000000,,,
0.7441406250,11,155.0000000000,,,
0.7460937500,11,112.0000000000,,,
0.7480468750,11,80.0000000000,,,
0.7500000000,12,60.0000000000,,,
0.7519531250,12,55.0000000000,,,
0.7539062500,12,32.0000000000,,,
0.7558593750,12,2.0000000000,,,
0.7578125000,12,-10.0000000000,,,
0.7597656250,12,-2.0000000000,,,
0.7617187500,12,22.0000000000,,,
0.7636718750,12,39.0000000000,,,
0.7656250000,12,19.0000000000,,,
0.7675781250,12,12.0000000000,,,
0.7695312500,12,49.0000000000,,,
0.7714843750,12,101.0000000000,,,
0.7734375000,12,146.0000000000,,,
0.7753906250,12,88.0000000000,,,
0.7773437500,12,-35.0000000000,,,
0.7792968750,12,-76.0000000000,,,
0.7812500000,12,-5.0000000000,,,
0.7832031250,12,69.0000000000,,,
0.7851562500,12,68.0000000000,,,
0.7871093750,12,35.0000000000,,,
0.7890625000,12,24.0000000000,,,
0.7910156250,12,28.0000000000,,,
0.7929687500,12,11.0000000000,,,
0.7949218750,12,19.0000000000,,,
0.7968750000,12,58.0000000000,,,
0.7988281250,12,100.0000000000,,,
0.8007812500,12,107.0000000000,,,
0.8027343750,12,96.0000000000,,,
0.8046875000,12,113.0000000000,,,
0.8066406250,12,101.0000000000,,,
0.8085937500,12,60.0000000000,,,
0.8105468750,12,100.0000000000,,,
0.8125000000,13,170.0000000000,,,
0.8144531250,13,137.0000000000,,,
0.8164062500,13,60.0000000000,,,
0.8183593750,13,43.0000000000,,,
0.8203125000,13,67.0000000000,,,
0.8222656250,13,60.0000000000,,,
0.8242187500,13,40.0000000000,,,
0.8261718750,13,44.0000000000,,,
0.8281250000,13,90.0000000000,,,
0.8300781250,13,132.0000000000,,,
0.8320312500,13,148.0000000000,,,
0.8339843750,13,68.0000000000,,,
0.8359375000,13,-24.0000000000,,,
0.8378906250,13,-11.0000000000,,,
0.8398437500,13,20.0000000000,,,
0.8417968750,13,23.0000000000,,,
0.8437500000,13,40.0000000000,,,
0.8457031250,13,27.0000000000,,,
0.8476562500,13,-10.0000000000,,,
0.8496093750,13,-17.0000000000,,,
0.8515625000,13,10.0000000000,,,
0.8535156250,13,-23.0000000000,,,
0.8554687500,13,-70.0000000000,,,
0.8574218750,13,-51.0000000000,,,
0.8593750000,13,-38.0000000000,,,
0.8613281250,13,-60.0000000000,,,
0.8632812500,13,-65.0000000000,,,
0.8652343750,13,17.0000000000,,,
0.8671875000,13,80.0000000000,,,
0.8691406250,13,52.0000000000,,,
0.8710937500,13,26.0000000000,,,
0.8730468750,13,37.0000000000,,,
0.8750000000,14,44.0000000000,,,
0.8769531250,14,25.0000000000,,,
0.8789062500,14,-19.0000000000,,,
0.8808593750,14,-57.0000000000,,,
0.8828125000,14,-33.0000000000,,,
0.8847656250,14,-4.0000000000,,,
0.8867187500,14,-20.0000000000,,,
0.8886718750,14,-57.0000000000,,,
0.8906250000,14,-66.0000000000,,,
0.8925781250,14,-20.0000000000,,,
0.8945312500,14,18.0000000000,,,
0.8964843750,14,-14.0000000000,,,
0.8984375000,14,-77.0000000000,,,
0.9003906250,14,-91.0000000000,,,
0.9023437500,14,-17.0000000000,,,
0.9042968750,14,83.0000000000,,,
0.9062500000,14,52.0000000000,,,
0.9082031250,14,-58.0000000000,,,
0.9101562500,14,-78.0000000000,,,
0.9121093750,14,0.0000000000,,,
0.9140625000,14,38.0000000000,,,
0.9160156250,14,-5.0000000000,,,
0.9179687500,14,-22.0000000000,,,
0.9199218750,14,-8.0000000000,,,
0.9218750000,14,25.0000000000,,,
0.9238281250,14,91.0000000000,,,
0.9257812500,14,101.0000000000,,,
0.9277343750,14,19.0000000000,,,
0.9296875000,14,-23.0000000000,,,
0.9316406250,14,11.0000000000,,,
0.9335937500,14,11.0000000000,,,
0.9355468750,14,17.0000000000,,,
0.9375000000,15,53.0000000000,,,
0.9394531250,15,76.0000000000,,,
0.9414062500,15,86.0000000000,,,
0.9433593750,15,42.0000000000,,,
0.9453125000,15,11.0000000000,,,
0.9472656250,15,57.0000000000,,,
0.9492187500,15,100.0000000000,,,
0.9511718750,15,81.0000000000,,,
0.9531250000,15,44.0000000000,,,
0.9550781250,15,36.0000000000,,,
0.9570312500,15,22.0000000000,,,
0.9589843750,15,44.0000000000,,,
0.9609375000,15,107.0000000000,,,
0.9628906250,15,167.0000000000,,,
0.9648437500,15,169.0000000000,,,
0.9667968750,15,77.0000000000,,,
